mobile	first_name	last_name	email	source	gender	total_spent	total_visits	branch_id
9876543229	Nikhil	Pandey	nikhil.pandey@email.com	Referral	Male	95757.0	5	694523e1e7624aff7c44993e
9876543230	Shreya	Banerjee	shreya.banerjee@email.com	Facebook	Female	72806.0	2	694523e1e7624aff7c44993f
9876543231	Kunal	Sharma	kunal.sharma@email.com	Walk-in	Male	106495.0	13	694522d4101e4512a09f92b7
9876543232	Aishwarya	Nair	aishwarya.nair@email.com	Instagram	Female	26845.0	5	694523e1e7624aff7c44993a
9876543233	Rajesh	Kumar	rajesh.kumar@email.com	Google	Male	34397.0	7	694523e1e7624aff7c44993b
9876543234	Divya	Srinivasan	divya.srinivasan@email.com	Referral	Female	76416.8	8	694523e1e7624aff7c44993c
08870044907	Edwin	Sagadevan		Walk-in	Male	0	0	694523e1e7624aff7c44993d
913744210273	Anjali	Sharma	anjali.sharma@example.com	Google	Female	2896.724160473562	1	694523e1e7624aff7c44993e
917366005803	Suresh	Menon	suresh.menon@example.com	Instagram	Other	0	0	694523e1e7624aff7c44993f
918603766583	Priya	Patel	priya.patel@example.com	Instagram	Female	14521.191795377516	5	694522d4101e4512a09f92b7
916146505165	Kavya	Iyer	kavya.iyer@example.com	Facebook	Other	13782.817253857967	4	694523e1e7624aff7c44993a
919463966252	Meera	Kumar	meera.kumar@example.com	Instagram	Female	0	0	694523e1e7624aff7c44993b
912452033678	Priya	Patel	priya.patel@example.com	Instagram	Female	19164.266140564472	5	694523e1e7624aff7c44993c
916145699156	Priya	Kumar	priya.kumar@example.com	Referral	Other	0	0	694523e1e7624aff7c44993d
916956833318	Anjali	Singh	anjali.singh@example.com	Facebook	Female	4822.542856039596	1	694523e1e7624aff7c44993e
913082296235	Divya	Kumar	divya.kumar@example.com	Facebook	Male	5380.98674394604	3	694523e1e7624aff7c44993f
910091685464	Priya	Sharma	priya.sharma@example.com	Google	Female	6595.396729800227	3	694522d4101e4512a09f92b7
912623630904	Priya	Nair	priya.nair@example.com	Walk-in	Male	9889.388300156495	4	694523e1e7624aff7c44993a
916083138812	Raj	Rao	raj.rao@example.com	Facebook	Male	1952.7772150545454	1	694523e1e7624aff7c44993b
915436316638	Priya	Iyer	priya.iyer@example.com	Google	Female	2214.237337936064	1	694523e1e7624aff7c44993c
919468991861	Kavya	Rao	kavya.rao@example.com	Instagram	Female	11210.137553671973	4	694523e1e7624aff7c44993d
913649343617	Karthik	Nair	karthik.nair@example.com	Instagram	Other	4169.224473919803	2	694523e1e7624aff7c44993e
910142027057	Suresh	Sharma	suresh.sharma@example.com	Facebook	Other	6902.814556557949	2	694523e1e7624aff7c44993f
913824131537	Suresh	Pillai	suresh.pillai@example.com	Facebook	Male	2756.2950395682087	1	694522d4101e4512a09f92b7
914227425756	Arjun	Menon	arjun.menon@example.com	Facebook	Female	0	0	694523e1e7624aff7c44993a
912654165826	Suresh	Rao	suresh.rao@example.com	Walk-in	Male	8266.52237321939	2	694523e1e7624aff7c44993b
919876692123	Vikram	Rao	vikram.rao@example.com	Google	Other	0	0	694523e1e7624aff7c44993c
918267566405	Raj	Reddy	raj.reddy@example.com	Facebook	Other	10866.80235136328	3	694523e1e7624aff7c44993d
912753720439	Meera	Reddy	meera.reddy@example.com	Walk-in	Female	10036.81836483274	4	694523e1e7624aff7c44993e
916900270404	Karthik	Kumar	karthik.kumar@example.com	Referral	Other	14339.725468611723	4	694523e1e7624aff7c44993f
911005924136	Raj	Kumar	raj.kumar@example.com	Facebook	Male	4107.868343843098	2	694522d4101e4512a09f92b7
914260193664	Divya	Sharma	divya.sharma@example.com	Referral	Male	4371.761868809128	2	694523e1e7624aff7c44993a
916252413077	Meera	Nair	meera.nair@example.com	Walk-in	Other	3387.9074810633656	2	694523e1e7624aff7c44993b
913675204903	Divya	Rao	divya.rao@example.com	Google	Female	4436.867864676155	1	694523e1e7624aff7c44993c
918133238115	Vikram	Sharma	vikram.sharma@example.com	Referral	Other	2921.9291479639933	1	694523e1e7624aff7c44993d
910933442925	Kavya	Rao	kavya.rao@example.com	Referral	Male	4294.826067197702	1	694523e1e7624aff7c44993e
915161787805	Raj	Menon	raj.menon@example.com	Google	Other	4229.226030532616	3	694523e1e7624aff7c44993f
912502270259	Kavya	Singh	kavya.singh@example.com	Walk-in	Female	1905.4342881966375	1	694522d4101e4512a09f92b7
913954014979	Anjali	Iyer	anjali.iyer@example.com	Instagram	Female	0	0	694523e1e7624aff7c44993a
911615765536	Suresh	Reddy	suresh.reddy@example.com	Walk-in	Female	4908.668516888089	1	694523e1e7624aff7c44993b
912980690287	Meera	Nair	meera.nair@example.com	Walk-in	Other	4691.04055856106	2	694523e1e7624aff7c44993c
912527923177	Suresh	Patel	suresh.patel@example.com	Walk-in	Female	8828.225556433024	2	694523e1e7624aff7c44993d
917584340883	Karthik	Rao	karthik.rao@example.com	Walk-in	Female	8755.830753648848	3	694523e1e7624aff7c44993e
911803047240	Raj	Sharma	raj.sharma@example.com	Walk-in	Male	2910.328157204685	1	694523e1e7624aff7c44993f
916764918779	Raj	Sharma	raj.sharma@example.com	Instagram	Male	1997.4368003389466	1	694522d4101e4512a09f92b7
918235626359	Meera	Reddy	meera.reddy@example.com	Instagram	Male	4972.210468072079	1	694523e1e7624aff7c44993a
913043645518	Arjun	Pillai	arjun.pillai@example.com	Walk-in	Other	18434.048735185374	6	694523e1e7624aff7c44993b
910040287985	Meera	Rao	meera.rao@example.com	Instagram	Male	2494.993525259707	1	694523e1e7624aff7c44993c
919883388660	Suresh	Menon	suresh.menon@example.com	Walk-in	Female	5310.580394732847	1	694523e1e7624aff7c44993d
911674292454	Anjali	Menon	anjali.menon@example.com	Walk-in	Female	0	0	694523e1e7624aff7c44993e
912601569368	Priya	Nair	priya.nair@example.com	Instagram	Female	6642.529984821884	2	694523e1e7624aff7c44993f
914239622107	Anjali	Sharma	anjali.sharma@example.com	Instagram	Other	3086.1686587108106	2	694522d4101e4512a09f92b7
918231306811	Raj	Patel	raj.patel@example.com	Google	Female	7223.932606223259	3	694523e1e7624aff7c44993a
917723368066	Arjun	Nair	arjun.nair@example.com	Instagram	Male	12708.214961778664	3	694523e1e7624aff7c44993b
916706212249	Anjali	Pillai	anjali.pillai@example.com	Facebook	Male	5207.634180053288	3	694523e1e7624aff7c44993c
918823105111	Anjali	Pillai	anjali.pillai@example.com	Google	Male	7075.9135341857655	2	694523e1e7624aff7c44993d
910527997992	Raj	Sharma	raj.sharma@example.com	Facebook	Other	17506.274426279102	5	694523e1e7624aff7c44993e
914758616333	Vikram	Pillai	vikram.pillai@example.com	Instagram	Other	10641.28860090312	3	694523e1e7624aff7c44993f
912830976261	Divya	Rao	divya.rao@example.com	Google	Other	9561.436388438802	2	694522d4101e4512a09f92b7
918599482085	Anjali	Patel	anjali.patel@example.com	Instagram	Male	4643.106807704309	2	694523e1e7624aff7c44993a
917588151951	Divya	Reddy	divya.reddy@example.com	Instagram	Other	6835.741115718331	2	694523e1e7624aff7c44993b
915245688589	Priya	Nair	priya.nair@example.com	Referral	Male	0	0	694523e1e7624aff7c44993c
912127903498	Vikram	Reddy	vikram.reddy@example.com	Google	Female	6694.686600827224	2	694523e1e7624aff7c44993d
917044236419	Raj	Iyer	raj.iyer@example.com	Walk-in	Female	4087.1167342175154	1	694523e1e7624aff7c44993e
915946186957	Anjali	Pillai	anjali.pillai@example.com	Facebook	Female	3669.6907565506044	1	694523e1e7624aff7c44993f
919888689503	Karthik	Pillai	karthik.pillai@example.com	Instagram	Other	3562.7985903065573	2	694522d4101e4512a09f92b7
911463505391	Suresh	Rao	suresh.rao@example.com	Walk-in	Male	3954.550500013579	1	694523e1e7624aff7c44993a
918590317998	Priya	Menon	priya.menon@example.com	Google	Female	0	0	694523e1e7624aff7c44993b
913458723156	Karthik	Menon	karthik.menon@example.com	Walk-in	Female	7226.596867079732	2	694523e1e7624aff7c44993c
913976746484	Suresh	Iyer	suresh.iyer@example.com	Instagram	Male	16717.255327523962	5	694523e1e7624aff7c44993d
915204181012	Arjun	Rao	arjun.rao@example.com	Facebook	Female	6135.765710291125	2	694523e1e7624aff7c44993e
914787529697	Divya	Nair	divya.nair@example.com	Facebook	Male	9023.1052378821	4	694523e1e7624aff7c44993f
911837474183	Arjun	Sharma	arjun.sharma@example.com	Referral	Female	7750.901482036644	2	694522d4101e4512a09f92b7
914398267537	Arjun	Rao	arjun.rao@example.com	Instagram	Male	10102.55560836485	5	694523e1e7624aff7c44993a
910356080961	Meera	Kumar	meera.kumar@example.com	Referral	Female	5404.287811037588	1	694523e1e7624aff7c44993b
913862467810	Karthik	Menon	karthik.menon@example.com	Referral	Female	0	0	694523e1e7624aff7c44993c
915686424510	Anjali	Pillai	anjali.pillai@example.com	Google	Male	0	0	694523e1e7624aff7c44993d
916544047400	Suresh	Pillai	suresh.pillai@example.com	Referral	Male	9080.627159002468	4	694523e1e7624aff7c44993e
919851237587	Anjali	Sharma	anjali.sharma@example.com	Instagram	Male	3909.4907054133396	1	694523e1e7624aff7c44993f
910718189378	Suresh	Singh	suresh.singh@example.com	Google	Other	5389.019080780635	4	694522d4101e4512a09f92b7
917775045059	Arjun	Iyer	arjun.iyer@example.com	Google	Female	2598.495292132667	1	694523e1e7624aff7c44993a
914872969042	Kavya	Kumar	kavya.kumar@example.com	Google	Male	3429.4460165467963	1	694523e1e7624aff7c44993b
913363590133	Raj	Menon	raj.menon@example.com	Google	Other	8460.6768137516	2	694523e1e7624aff7c44993c
911531858482	Karthik	Sharma	karthik.sharma@example.com	Walk-in	Other	7034.246517230551	3	694523e1e7624aff7c44993d
919178862290	Raj	Sharma	raj.sharma@example.com	Google	Other	6938.367554929294	2	694523e1e7624aff7c44993e
918741269317	Vikram	Kumar	vikram.kumar@example.com	Google	Other	7130.478471929907	2	694523e1e7624aff7c44993f
912658033539	Vikram	Pillai	vikram.pillai@example.com	Referral	Other	6363.211478091676	2	694522d4101e4512a09f92b7
911273271925	Arjun	Iyer	arjun.iyer@example.com	Instagram	Other	5471.583098550045	2	694523e1e7624aff7c44993a
919141014828	Raj	Pillai	raj.pillai@example.com	Walk-in	Other	0	0	694523e1e7624aff7c44993b
915942337628	Vikram	Patel	vikram.patel@example.com	Facebook	Male	17877.90298766766	5	694523e1e7624aff7c44993c
914508336861	Suresh	Pillai	suresh.pillai@example.com	Facebook	Female	3794.70948073572	1	694523e1e7624aff7c44993d
918247681419	Vikram	Kumar	vikram.kumar@example.com	Instagram	Female	3719.004845898637	2	694523e1e7624aff7c44993e
918940942539	Suresh	Patel	suresh.patel@example.com	Google	Other	6307.180495486564	2	694523e1e7624aff7c44993f
913965340378	Suresh	Rao	suresh.rao@example.com	Facebook	Female	8073.437301469473	5	694522d4101e4512a09f92b7
912440465116	Priya	Reddy	priya.reddy@example.com	Google	Male	1727.1438605805035	1	694523e1e7624aff7c44993a
918338594660	Karthik	Iyer	karthik.iyer@example.com	Google	Male	9556.918475591956	4	694523e1e7624aff7c44993b
917079443012	Karthik	Rao	karthik.rao@example.com	Facebook	Male	4197.995454617138	1	694523e1e7624aff7c44993c
911755238312	Raj	Rao	raj.rao@example.com	Facebook	Male	3150.5798945313495	2	694523e1e7624aff7c44993d
918071998217	Priya	Sharma	priya.sharma@example.com	Google	Other	6838.498200185849	2	694523e1e7624aff7c44993e
910851226479	Priya	Sharma	priya.sharma@example.com	Facebook	Other	4685.568201979379	3	694523e1e7624aff7c44993f
917968061844	Kavya	Rao	kavya.rao@example.com	Instagram	Female	5166.821595123708	1	694522d4101e4512a09f92b7
911673079018	Arjun	Menon	arjun.menon@example.com	Google	Male	10775.494828549767	3	694523e1e7624aff7c44993a
911060062711	Karthik	Reddy	karthik.reddy@example.com	Instagram	Male	5703.192335314109	2	694523e1e7624aff7c44993b
917648271212	Anjali	Iyer	anjali.iyer@example.com	Referral	Male	7586.930623540227	2	694523e1e7624aff7c44993c
914638325710	Vikram	Kumar	vikram.kumar@example.com	Referral	Male	14232.729216869433	4	694523e1e7624aff7c44993d
916749517554	Vikram	Patel	vikram.patel@example.com	Instagram	Other	12554.28086918971	4	694523e1e7624aff7c44993e
914963704178	Raj	Singh	raj.singh@example.com	Walk-in	Male	2130.1896295938714	1	694523e1e7624aff7c44993f
916117193952	Raj	Reddy	raj.reddy@example.com	Instagram	Female	2724.31480277952	1	694522d4101e4512a09f92b7
914812554657	Anjali	Patel	anjali.patel@example.com	Google	Other	12740.154076863137	3	694523e1e7624aff7c44993a
913554569046	Anjali	Pillai	anjali.pillai@example.com	Facebook	Male	9277.682428570954	3	694523e1e7624aff7c44993b
910869681933	Suresh	Reddy	suresh.reddy@example.com	Instagram	Female	7751.419281266956	2	694523e1e7624aff7c44993c
911582855287	Vikram	Pillai	vikram.pillai@example.com	Referral	Female	0	0	694523e1e7624aff7c44993d
917892539545	Raj	Iyer	raj.iyer@example.com	Walk-in	Female	5761.796213663078	2	694523e1e7624aff7c44993e
915239307593	Vikram	Nair	vikram.nair@example.com	Instagram	Other	0	0	694523e1e7624aff7c44993f
910570895815	Divya	Reddy	divya.reddy@example.com	Referral	Female	12253.908900225597	4	694522d4101e4512a09f92b7
915228143525	Priya	Rao	priya.rao@example.com	Referral	Other	949.2075072436492	1	694523e1e7624aff7c44993a
912670744525	Arjun	Pillai	arjun.pillai@example.com	Instagram	Other	3734.543375679479	2	694523e1e7624aff7c44993b
919310103361	Divya	Singh	divya.singh@example.com	Google	Female	2567.018674605203	1	694523e1e7624aff7c44993c
917799266693	Suresh	Rao	suresh.rao@example.com	Facebook	Female	0	0	694523e1e7624aff7c44993d
912690025459	Kavya	Menon	kavya.menon@example.com	Google	Other	10218.027144168609	3	694523e1e7624aff7c44993e
911113335737	Anjali	Kumar	anjali.kumar@example.com	Facebook	Female	6459.096933273907	3	694523e1e7624aff7c44993f
914137571267	Karthik	Pillai	karthik.pillai@example.com	Google	Other	14389.353993024566	4	694522d4101e4512a09f92b7
919125735923	Suresh	Pillai	suresh.pillai@example.com	Referral	Male	9289.52075577737	2	694523e1e7624aff7c44993a
919786839707	Priya	Reddy	priya.reddy@example.com	Walk-in	Female	4563.205404934462	1	694523e1e7624aff7c44993b
910147250996	Priya	Sharma	priya.sharma@example.com	Facebook	Female	3432.5363485549187	2	694523e1e7624aff7c44993c
918664011383	Anjali	Rao	anjali.rao@example.com	Walk-in	Female	4902.43751058135	1	694523e1e7624aff7c44993d
911010574864	Suresh	Pillai	suresh.pillai@example.com	Walk-in	Female	0	0	694523e1e7624aff7c44993e
917724227812	Raj	Menon	raj.menon@example.com	Facebook	Female	3029.639247185262	1	694523e1e7624aff7c44993f
917843419515	Karthik	Menon	karthik.menon@example.com	Google	Female	0	0	694522d4101e4512a09f92b7
915351274659	Vikram	Reddy	vikram.reddy@example.com	Instagram	Male	3944.2344566233946	1	694523e1e7624aff7c44993a
917941514705	Vikram	Nair	vikram.nair@example.com	Instagram	Other	11771.61568150325	3	694523e1e7624aff7c44993b
916229976317	Raj	Patel	raj.patel@example.com	Instagram	Other	4052.8798901832442	3	694523e1e7624aff7c44993c
914948272847	Raj	Singh	raj.singh@example.com	Referral	Female	1807.978102765412	1	694523e1e7624aff7c44993d
917790671246	Meera	Pillai	meera.pillai@example.com	Instagram	Male	0	0	694523e1e7624aff7c44993e
912968803352	Kavya	Menon	kavya.menon@example.com	Google	Other	3496.5743246111515	1	694523e1e7624aff7c44993f
910575953489	Suresh	Singh	suresh.singh@example.com	Facebook	Other	4820.115050177845	1	694522d4101e4512a09f92b7
910239392148	Kavya	Singh	kavya.singh@example.com	Google	Male	11875.642580108477	3	694523e1e7624aff7c44993a
914938261336	Raj	Menon	raj.menon@example.com	Instagram	Male	11154.159438718281	3	694523e1e7624aff7c44993b
916905405145	Meera	Reddy	meera.reddy@example.com	Google	Other	18702.876426093873	6	694523e1e7624aff7c44993c
914207809783	Kavya	Pillai	kavya.pillai@example.com	Google	Male	1566.9478474445527	1	694523e1e7624aff7c44993d
916362593991	Karthik	Pillai	karthik.pillai@example.com	Facebook	Male	6784.679438754914	2	694523e1e7624aff7c44993e
915839279198	Divya	Iyer	divya.iyer@example.com	Referral	Female	1030.6230892134395	1	694523e1e7624aff7c44993f
911240175570	Meera	Reddy	meera.reddy@example.com	Referral	Female	0	0	694522d4101e4512a09f92b7
916385574925	Vikram	Singh	vikram.singh@example.com	Facebook	Other	11676.27853210297	5	694523e1e7624aff7c44993a
918802852045	Anjali	Nair	anjali.nair@example.com	Facebook	Female	8052.752872729903	3	694523e1e7624aff7c44993b
913216003464	Kavya	Singh	kavya.singh@example.com	Referral	Female	9775.663943051486	4	694523e1e7624aff7c44993c
911336673322	Karthik	Patel	karthik.patel@example.com	Walk-in	Female	2672.8463912922084	1	694523e1e7624aff7c44993d
910512064858	Arjun	Rao	arjun.rao@example.com	Instagram	Other	4884.0407654707	1	694523e1e7624aff7c44993e
910377807046	Meera	Singh	meera.singh@example.com	Walk-in	Male	2134.855180600789	1	694523e1e7624aff7c44993f
910321432265	Divya	Menon	divya.menon@example.com	Google	Other	11379.501946312444	4	694522d4101e4512a09f92b7
916167974514	Priya	Iyer	priya.iyer@example.com	Facebook	Other	6005.922808741881	2	694523e1e7624aff7c44993a
910803566942	Raj	Sharma	raj.sharma@example.com	Google	Other	6357.2482102469385	2	694523e1e7624aff7c44993b
918052125738	Anjali	Patel	anjali.patel@example.com	Google	Other	2480.458662727644	1	694523e1e7624aff7c44993c
914167676285	Priya	Reddy	priya.reddy@example.com	Instagram	Other	0	0	694523e1e7624aff7c44993d
917823972209	Suresh	Iyer	suresh.iyer@example.com	Instagram	Female	5816.449554427193	2	694523e1e7624aff7c44993e
915959961502	Meera	Sharma	meera.sharma@example.com	Instagram	Male	7629.276105074639	2	694523e1e7624aff7c44993f
912796921339	Vikram	Reddy	vikram.reddy@example.com	Google	Other	6603.5336445264065	2	694522d4101e4512a09f92b7
913377374695	Priya	Patel	priya.patel@example.com	Referral	Male	11239.307212683409	4	694523e1e7624aff7c44993a
917225817353	Anjali	Rao	anjali.rao@example.com	Referral	Male	5018.931026680835	2	694523e1e7624aff7c44993b
919551207236	Raj	Reddy	raj.reddy@example.com	Instagram	Male	5216.17707448379	1	694523e1e7624aff7c44993c
914275956847	Vikram	Patel	vikram.patel@example.com	Google	Male	1991.6378158089672	1	694523e1e7624aff7c44993d
915676549843	Meera	Iyer	meera.iyer@example.com	Google	Other	9305.401563779102	4	694523e1e7624aff7c44993e
916676674786	Arjun	Rao	arjun.rao@example.com	Instagram	Female	8407.011597041917	3	694523e1e7624aff7c44993f
913747383063	Anjali	Patel	anjali.patel@example.com	Referral	Female	2372.646633422041	1	694522d4101e4512a09f92b7
915738530094	Vikram	Nair	vikram.nair@example.com	Instagram	Female	10146.64049509614	3	694523e1e7624aff7c44993a
910903255799	Raj	Patel	raj.patel@example.com	Referral	Other	4765.490708036851	1	694523e1e7624aff7c44993b
914191070742	Anjali	Pillai	anjali.pillai@example.com	Facebook	Other	2814.477833910505	1	694523e1e7624aff7c44993c
918708813406	Suresh	Singh	suresh.singh@example.com	Facebook	Female	1737.645605240962	2	694523e1e7624aff7c44993d
915705982125	Vikram	Menon	vikram.menon@example.com	Facebook	Male	3911.6647137125187	1	694523e1e7624aff7c44993e
919774995329	Meera	Kumar	meera.kumar@example.com	Walk-in	Other	8421.599984439224	3	694523e1e7624aff7c44993f
915371478371	Raj	Rao	raj.rao@example.com	Referral	Other	0	0	694522d4101e4512a09f92b7
916587466844	Kavya	Kumar	kavya.kumar@example.com	Walk-in	Male	1585.0726649845953	1	694523e1e7624aff7c44993a
911759062230	Arjun	Singh	arjun.singh@example.com	Google	Female	4368.8847922169825	1	694523e1e7624aff7c44993b
914232794118	Meera	Patel	meera.patel@example.com	Instagram	Female	11966.959611913895	3	694523e1e7624aff7c44993c
918666753895	Divya	Iyer	divya.iyer@example.com	Facebook	Female	15467.474743022321	5	694523e1e7624aff7c44993d
916359177337	Vikram	Singh	vikram.singh@example.com	Google	Other	5599.228857535993	2	694523e1e7624aff7c44993e
918664992942	Meera	Nair	meera.nair@example.com	Google	Male	4334.814272424863	2	694523e1e7624aff7c44993f
913337114999	Kavya	Rao	kavya.rao@example.com	Facebook	Male	5792.65300059225	3	694522d4101e4512a09f92b7
910794389739	Raj	Rao	raj.rao@example.com	Instagram	Male	2977.2591534857897	2	694523e1e7624aff7c44993a
919184431108	Meera	Iyer	meera.iyer@example.com	Instagram	Female	8004.764978317615	2	694523e1e7624aff7c44993b
910217554447	Suresh	Patel	suresh.patel@example.com	Walk-in	Male	11245.562134659223	4	694523e1e7624aff7c44993c
918019408124	Divya	Rao	divya.rao@example.com	Walk-in	Male	13250.113540074526	4	694523e1e7624aff7c44993d
916593224509	Suresh	Kumar	suresh.kumar@example.com	Instagram	Other	7788.333564884544	2	694523e1e7624aff7c44993e
915502802656	Anjali	Rao	anjali.rao@example.com	Google	Other	0	0	694523e1e7624aff7c44993f
911708237405	Vikram	Sharma	vikram.sharma@example.com	Facebook	Female	11057.113157716072	3	694522d4101e4512a09f92b7
919799416242	Arjun	Patel	arjun.patel@example.com	Google	Female	6786.97608107909	2	694523e1e7624aff7c44993a
912038216468	Karthik	Menon	karthik.menon@example.com	Instagram	Male	5376.826315985604	2	694523e1e7624aff7c44993b
913958062688	Divya	Rao	divya.rao@example.com	Referral	Male	8511.248878508693	3	694523e1e7624aff7c44993c
910552365183	Karthik	Menon	karthik.menon@example.com	Instagram	Male	1948.734685921646	1	694523e1e7624aff7c44993d
911540685457	Kavya	Pillai	kavya.pillai@example.com	Google	Female	4216.9219691799035	2	694523e1e7624aff7c44993e
914105336967	Vikram	Patel	vikram.patel@example.com	Facebook	Male	11708.950429509505	3	694523e1e7624aff7c44993f
913403936970	Kavya	Rao	kavya.rao@example.com	Referral	Other	4654.998779373479	1	694522d4101e4512a09f92b7
917304655304	Suresh	Pillai	suresh.pillai@example.com	Google	Female	1295.7236268805718	1	694523e1e7624aff7c44993a
912794362763	Priya	Rao	priya.rao@example.com	Instagram	Other	6127.924105900971	3	694523e1e7624aff7c44993b
915402245820	Raj	Sharma	raj.sharma@example.com	Walk-in	Male	12873.795315912565	3	694523e1e7624aff7c44993c
911517710019	Anjali	Nair	anjali.nair@example.com	Walk-in	Male	7897.50239910123	2	694523e1e7624aff7c44993d
910552475000	Divya	Reddy	divya.reddy@example.com	Walk-in	Female	1928.5583285005323	2	694523e1e7624aff7c44993e
917436643776	Meera	Rao	meera.rao@example.com	Referral	Male	5402.925740510644	1	694523e1e7624aff7c44993f
916213558018	Karthik	Menon	karthik.menon@example.com	Facebook	Male	2613.742917404183	1	694522d4101e4512a09f92b7
919365024010	Raj	Kumar	raj.kumar@example.com	Referral	Other	15086.442248822299	4	694523e1e7624aff7c44993a
918195773410	Divya	Kumar	divya.kumar@example.com	Google	Female	8965.723162473809	3	694523e1e7624aff7c44993b
912313574553	Raj	Iyer	raj.iyer@example.com	Google	Other	970.7590885464768	1	694523e1e7624aff7c44993c
917391740966	Anjali	Kumar	anjali.kumar@example.com	Facebook	Other	4265.946330670768	1	694523e1e7624aff7c44993d
911332004607	Vikram	Singh	vikram.singh@example.com	Walk-in	Other	4603.410816226303	2	694523e1e7624aff7c44993e
919957411195	Meera	Menon	meera.menon@example.com	Instagram	Female	8289.44945153673	2	694523e1e7624aff7c44993f
912842693881	Raj	Sharma	raj.sharma@example.com	Referral	Other	0	0	694522d4101e4512a09f92b7
913285185479	Divya	Pillai	divya.pillai@example.com	Referral	Other	10925.712260207847	3	694523e1e7624aff7c44993a
916095170415	Divya	Nair	divya.nair@example.com	Instagram	Other	9022.989033954544	2	694523e1e7624aff7c44993b
911243368760	Anjali	Pillai	anjali.pillai@example.com	Referral	Male	0	0	694523e1e7624aff7c44993c
912278627016	Arjun	Singh	arjun.singh@example.com	Facebook	Female	1595.1901752189215	1	694523e1e7624aff7c44993d
918090036544	Divya	Reddy	divya.reddy@example.com	Walk-in	Other	7682.778654931217	2	694523e1e7624aff7c44993e
917039641591	Suresh	Kumar	suresh.kumar@example.com	Referral	Male	3532.2021538773247	2	694523e1e7624aff7c44993f
911661923349	Arjun	Kumar	arjun.kumar@example.com	Walk-in	Other	8271.029457108156	3	694522d4101e4512a09f92b7
918389552141	Arjun	Patel	arjun.patel@example.com	Facebook	Male	1145.9178846201796	1	694523e1e7624aff7c44993a
919490839042	Priya	Rao	priya.rao@example.com	Google	Other	2354.180405631725	2	694523e1e7624aff7c44993b
912209818592	Raj	Singh	raj.singh@example.com	Instagram	Female	5576.712370984003	2	694523e1e7624aff7c44993c
913712001088	Priya	Sharma	priya.sharma@example.com	Facebook	Female	3202.7236153226568	1	694523e1e7624aff7c44993d
911782488260	Karthik	Reddy	karthik.reddy@example.com	Facebook	Male	13854.46595198003	3	694523e1e7624aff7c44993e
912778577399	Suresh	Sharma	suresh.sharma@example.com	Facebook	Female	1680.7203782842957	1	694523e1e7624aff7c44993f
913104048836	Raj	Pillai	raj.pillai@example.com	Google	Male	11127.282924650188	3	694522d4101e4512a09f92b7
914796777909	Karthik	Iyer	karthik.iyer@example.com	Walk-in	Male	1324.590319219588	1	694523e1e7624aff7c44993a
913082478977	Divya	Kumar	divya.kumar@example.com	Referral	Other	18565.3358630152	4	694523e1e7624aff7c44993b
913826881780	Kavya	Sharma	kavya.sharma@example.com	Walk-in	Other	6816.787064079996	3	694523e1e7624aff7c44993c
916987042186	Vikram	Reddy	vikram.reddy@example.com	Referral	Female	6270.2273214502675	2	694523e1e7624aff7c44993d
